Date,High,Low,Open,Close,Volume,Adj Close
2000-04-19,5.1875,5.0,5.0625,5.125,19600.0,2.8263847827911377
2000-04-20,5.1875,5.0625,5.1875,5.0625,13000.0,2.7919163703918457
2000-04-24,5.125,4.875,5.0,5.0,12000.0,2.7574477195739746
2000-04-25,5.25,5.1875,5.25,5.25,2800.0,2.895319938659668
2000-04-26,5.625,5.375,5.375,5.5,32100.0,3.0331928730010986
2000-04-27,5.5625,5.5,5.5,5.5625,6800.0,3.067662000656128
2000-04-28,5.5,5.375,5.375,5.5,2600.0,3.0331928730010986
2000-05-01,5.375,5.25,5.375,5.375,1500.0,2.964256763458252
2000-05-02,5.375,5.25,5.25,5.375,9300.0,2.964256763458252
2000-05-03,5.375,5.1875,5.375,5.1875,1600.0,2.8608524799346924
2000-05-04,5.375,5.1875,5.1875,5.375,700.0,2.964256763458252
2000-05-05,5.4375,5.25,5.25,5.4375,2600.0,2.998724937438965
2000-05-08,5.25,5.25,5.25,5.25,2200.0,2.895319938659668
2000-05-09,5.5,5.375,5.4375,5.375,15200.0,2.964256763458252
2000-05-10,5.5,5.25,5.5,5.25,5100.0,2.895319938659668
2000-05-11,5.25,5.125,5.25,5.25,21200.0,2.895319938659668
2000-05-12,5.4375,5.0,5.1875,5.0,100500.0,2.7574477195739746
2000-05-15,5.0,4.75,5.0,4.8125,84800.0,2.654043674468994
2000-05-16,4.75,4.25,4.6875,4.375,118200.0,2.4127674102783203
2000-05-17,4.75,4.3125,4.3125,4.5,53300.0,2.481703042984009
2000-05-18,4.9375,4.5625,4.6875,4.9375,41900.0,2.722979784011841
2000-05-19,4.9375,4.75,4.875,4.75,22200.0,2.6195759773254395
2000-05-22,4.75,4.5625,4.75,4.625,18600.0,2.550640106201172
2000-05-23,4.75,4.625,4.75,4.75,8700.0,2.6195759773254395
2000-05-24,4.6875,4.5,4.5,4.6875,8300.0,2.585108518600464
2000-05-25,4.625,4.5,4.5,4.625,7800.0,2.550640106201172
2000-05-26,4.875,4.4375,4.5,4.875,17100.0,2.6885125637054443
2000-05-30,4.875,4.5,4.75,4.625,14600.0,2.550640106201172
2000-05-31,4.8125,4.625,4.75,4.6875,19800.0,2.585108518600464
2000-06-01,4.9375,4.625,4.625,4.9375,17400.0,2.722979784011841
2000-06-02,5.0,5.0,5.0,5.0,45900.0,2.7574477195739746
2000-06-05,5.25,4.9375,5.0,5.1875,68200.0,2.8608524799346924
2000-06-06,5.1875,5.0,5.125,5.0,7300.0,2.7574477195739746
2000-06-07,5.0,4.875,4.875,5.0,5000.0,2.7574477195739746
2000-06-08,5.0,4.875,4.875,5.0,4000.0,2.7574477195739746
2000-06-09,5.0,5.0,5.0,5.0,4000.0,2.7574477195739746
2000-06-12,5.0,4.9375,5.0,5.0,20900.0,2.7574477195739746
2000-06-13,5.25,5.125,5.125,5.25,14500.0,2.895319938659668
2000-06-14,5.375,5.125,5.125,5.25,42700.0,2.895319938659668
2000-06-15,5.25,5.0625,5.25,5.0625,24300.0,2.7919163703918457
2000-06-16,5.25,5.0,5.0625,5.1875,13000.0,2.8608524799346924
2000-06-19,5.25,5.1875,5.1875,5.25,8400.0,2.895319938659668
2000-06-20,5.25,5.125,5.1875,5.1875,25600.0,2.8608524799346924
2000-06-21,5.1875,5.125,5.1875,5.125,3100.0,2.8263847827911377
2000-06-22,5.25,5.125,5.25,5.25,8400.0,2.895319938659668
2000-06-23,5.25,5.25,5.25,5.25,0.0,2.895319938659668
2000-06-26,5.25,5.0,5.25,5.25,22200.0,2.895319938659668
2000-06-27,5.125,4.875,5.125,5.125,14100.0,2.8263847827911377
2000-06-28,5.0,4.875,5.0,4.9375,15300.0,2.722979784011841
2000-06-29,4.9375,4.875,4.9375,4.875,9500.0,2.6885125637054443
2000-06-30,4.9375,4.75,4.875,4.875,14700.0,2.6885125637054443
2000-07-03,4.875,4.875,4.875,4.875,700.0,2.6885125637054443
2000-07-05,4.875,4.75,4.875,4.8125,22100.0,2.654043674468994
2000-07-06,4.875,4.75,4.75,4.875,26000.0,2.6885125637054443
2000-07-07,4.875,4.8125,4.8125,4.875,6600.0,2.6885125637054443
2000-07-10,4.875,4.75,4.8125,4.875,11600.0,2.6885125637054443
2000-07-11,5.0,4.75,4.75,4.875,6300.0,2.6885125637054443
2000-07-12,4.8125,4.75,4.8125,4.75,10400.0,2.6195759773254395
2000-07-13,4.875,4.75,4.75,4.75,113000.0,2.6195759773254395
2000-07-14,4.875,4.6875,4.6875,4.875,8700.0,2.6885125637054443
2000-07-17,4.875,4.75,4.875,4.75,1100.0,2.6195759773254395
2000-07-18,4.9375,4.6875,4.6875,4.875,14800.0,2.6885125637054443
2000-07-19,5.0,4.75,5.0,4.75,17000.0,2.6195759773254395
2000-07-20,4.75,4.6875,4.6875,4.75,12000.0,2.6195759773254395
2000-07-21,4.75,4.6875,4.75,4.6875,16600.0,2.585108518600464
2000-07-24,4.6875,4.6875,4.6875,4.6875,14000.0,2.585108518600464
2000-07-25,4.875,4.625,4.6875,4.875,11600.0,2.6885125637054443
2000-07-26,4.875,4.6875,4.75,4.875,12000.0,2.6885125637054443
2000-07-27,4.75,4.625,4.75,4.625,12200.0,2.550640106201172
2000-07-28,4.875,4.875,4.875,4.875,2000.0,2.6885125637054443
2000-07-31,5.0,4.875,4.875,5.0,14000.0,2.7574477195739746
2000-08-01,4.875,4.75,4.75,4.875,13000.0,2.6885125637054443
2000-08-02,4.75,4.5,4.75,4.625,23100.0,2.550640106201172
2000-08-03,4.75,4.5625,4.75,4.75,19900.0,2.6195759773254395
2000-08-04,4.75,4.5,4.75,4.5625,16000.0,2.516171455383301
2000-08-07,4.625,4.4375,4.5625,4.625,6800.0,2.550640106201172
2000-08-08,4.6875,4.5,4.625,4.5625,4000.0,2.516171455383301
2000-08-09,4.5625,4.5625,4.5625,4.5625,200.0,2.516171455383301
2000-08-10,4.6875,4.5,4.6875,4.6875,10700.0,2.585108518600464
2000-08-11,4.6875,4.625,4.6875,4.625,14500.0,2.550640106201172
2000-08-14,4.625,4.625,4.625,4.625,0.0,2.550640106201172
2000-08-15,4.625,4.4375,4.625,4.4375,9800.0,2.447235107421875
2000-08-16,4.5,4.375,4.5,4.5,15400.0,2.481703042984009
2000-08-17,4.5,4.25,4.25,4.5,13000.0,2.481703042984009
2000-08-18,4.5,4.375,4.5,4.5,2900.0,2.481703042984009
2000-08-21,4.5,4.375,4.5,4.375,29700.0,2.4127674102783203
2000-08-22,4.25,3.875,4.1875,4.0625,121200.0,2.240426540374756
2000-08-23,4.3125,4.0625,4.0625,4.0625,27600.0,2.240426540374756
2000-08-24,4.25,4.0625,4.0625,4.25,17900.0,2.3438310623168945
2000-08-25,4.1875,4.0625,4.1875,4.1875,23400.0,2.3093628883361816
2000-08-28,4.25,3.9375,4.0,4.1875,26600.0,2.3093628883361816
2000-08-29,4.375,4.125,4.25,4.125,41500.0,2.2748947143554688
2000-08-30,4.125,4.125,4.125,4.125,0.0,2.2748947143554688
2000-08-31,4.375,4.1875,4.1875,4.375,4300.0,2.4127674102783203
2000-09-01,4.5,4.5,4.5,4.5,9100.0,2.481703042984009
2000-09-05,4.5,4.375,4.5,4.5,5700.0,2.481703042984009
2000-09-06,4.3125,4.125,4.25,4.25,17000.0,2.3438310623168945
2000-09-07,4.375,4.25,4.375,4.25,3700.0,2.3438310623168945
2000-09-08,4.25,4.25,4.25,4.25,200.0,2.3438310623168945
2000-09-11,4.375,4.25,4.25,4.375,5000.0,2.4127674102783203
2000-09-12,4.375,4.125,4.25,4.25,15200.0,2.3438310623168945
2000-09-13,4.375,4.25,4.3125,4.375,4300.0,2.4127674102783203
2000-09-14,4.375,4.375,4.375,4.375,1000.0,2.4127674102783203
2000-09-15,4.5,4.25,4.25,4.25,19300.0,2.3438310623168945
2000-09-18,4.375,4.25,4.375,4.375,5800.0,2.4127674102783203
2000-09-19,4.25,4.0,4.25,4.0,59700.0,2.205958843231201
2000-09-20,4.0625,4.0625,4.0625,4.0625,300.0,2.240426540374756
2000-09-21,4.1875,4.0625,4.125,4.1875,16700.0,2.3093628883361816
2000-09-22,4.1875,4.0,4.1875,4.0,41100.0,2.205958843231201
2000-09-25,4.0,4.0,4.0,4.0,9900.0,2.205958843231201
2000-09-26,4.125,3.875,3.9375,4.0,17400.0,2.205958843231201
2000-09-27,4.1875,4.125,4.125,4.1875,2200.0,2.3093628883361816
2000-09-28,4.125,4.125,4.125,4.125,200.0,2.2748947143554688
2000-09-29,4.1875,3.9375,3.9375,4.125,10400.0,2.2748947143554688
2000-10-02,4.1875,4.125,4.1875,4.1875,3300.0,2.3093628883361816
2000-10-03,4.1875,4.1875,4.1875,4.1875,0.0,2.3093628883361816
2000-10-04,4.125,4.0,4.125,4.125,15600.0,2.2748947143554688
2000-10-05,4.1875,3.9375,4.0,4.1875,32500.0,2.3093628883361816
2000-10-06,4.125,4.0,4.0,4.125,3900.0,2.2748947143554688
2000-10-09,4.125,4.125,4.125,4.125,500.0,2.2748947143554688
2000-10-10,4.0,3.9375,4.0,4.0,8200.0,2.205958843231201
2000-10-11,4.0,3.9375,4.0,4.0,600.0,2.205958843231201
2000-10-12,4.0,3.875,3.875,4.0,25400.0,2.205958843231201
2000-10-13,4.0,3.75,3.75,4.0,2000.0,2.205958843231201
2000-10-16,4.0,3.9375,3.9375,3.9375,4700.0,2.1714909076690674
2000-10-17,3.875,3.6875,3.875,3.6875,20200.0,2.0336177349090576
2000-10-18,3.9375,3.625,3.625,3.875,10600.0,2.1370229721069336
2000-10-19,3.9375,3.9375,3.9375,3.9375,100.0,2.1714909076690674
2000-10-20,3.9375,3.75,3.9375,3.875,10300.0,2.1370229721069336
2000-10-23,3.9375,3.6875,3.75,3.9375,6200.0,2.1714909076690674
2000-10-24,3.875,3.8125,3.8125,3.875,2200.0,2.1370229721069336
2000-10-25,3.875,3.875,3.875,3.875,200.0,2.1370229721069336
2000-10-26,4.0,3.875,4.0,3.875,5800.0,2.1370229721069336
2000-10-27,3.875,3.8125,3.875,3.875,8400.0,2.1370229721069336
2000-10-30,4.0625,3.75,3.75,4.0,9500.0,2.205958843231201
2000-10-31,3.9375,3.9375,3.9375,3.9375,2000.0,2.1714909076690674
2000-11-01,4.0,3.875,4.0,3.875,300.0,2.1370229721069336
2000-11-02,3.875,3.8125,3.875,3.8125,4600.0,2.1025547981262207
2000-11-03,4.0,3.875,3.875,4.0,16300.0,2.205958843231201
2000-11-06,4.0,3.875,4.0,3.875,11300.0,2.1370229721069336
2000-11-07,4.0625,3.875,4.0,4.0625,14500.0,2.240426540374756
2000-11-08,3.875,3.875,3.875,3.875,4900.0,2.1370229721069336
2000-11-09,4.0,3.8125,4.0,4.0,18600.0,2.205958843231201
2000-11-10,4.125,4.0,4.0,4.125,16100.0,2.2748947143554688
2000-11-13,4.125,3.875,4.125,3.875,7100.0,2.1370229721069336
2000-11-14,4.0,4.0,4.0,4.0,1000.0,2.205958843231201
2000-11-15,4.0,4.0,4.0,4.0,14000.0,2.205958843231201
2000-11-16,4.0,3.875,4.0,3.875,1500.0,2.1370229721069336
2000-11-17,3.875,3.875,3.875,3.875,900.0,2.1370229721069336
2000-11-20,3.875,3.8125,3.875,3.8125,1100.0,2.1025547981262207
2000-11-21,3.9375,3.75,3.75,3.75,45100.0,2.0680863857269287
2000-11-22,3.875,3.75,3.75,3.875,14800.0,2.1370229721069336
2000-11-24,3.9375,3.875,3.9375,3.875,10000.0,2.1370229721069336
2000-11-27,4.0,3.75,3.75,4.0,18600.0,2.205958843231201
2000-11-28,3.9375,3.75,3.75,3.9375,260600.0,2.1714909076690674
2000-11-29,4.0,3.9375,4.0,4.0,5400.0,2.205958843231201
2000-11-30,3.9375,3.75,3.9375,3.875,167500.0,2.1370229721069336
2000-12-01,3.9375,3.75,3.75,3.75,10200.0,2.0680863857269287
2000-12-04,3.875,3.6875,3.6875,3.75,16000.0,2.0680863857269287
2000-12-05,3.875,3.75,3.875,3.875,3700.0,2.1370229721069336
2000-12-06,4.0,3.75,3.9375,3.875,14600.0,2.1370229721069336
2000-12-07,4.125,3.75,3.75,4.125,16600.0,2.2748947143554688
2000-12-08,4.125,4.0625,4.125,4.0625,4000.0,2.240426540374756
2000-12-11,4.0625,3.875,4.0,4.03125,158200.0,2.2231931686401367
2000-12-12,4.0,4.0,4.0,4.0,1800.0,2.205958843231201
2000-12-13,4.1875,4.0,4.0,4.125,7700.0,2.2748947143554688
2000-12-14,4.125,4.0,4.0,4.125,6500.0,2.2748947143554688
2000-12-15,4.1875,4.1875,4.1875,4.1875,200.0,2.3093628883361816
2000-12-18,4.1875,4.0,4.1875,4.0,3000.0,2.205958843231201
2000-12-19,4.0,3.75,4.0,3.9375,14700.0,2.1714909076690674
2000-12-20,3.9375,3.75,3.75,3.875,11600.0,2.1370229721069336
2000-12-21,3.875,3.5625,3.75,3.875,18400.0,2.1370229721069336
2000-12-22,3.875,3.75,3.875,3.875,7500.0,2.1370229721069336
2000-12-26,4.0625,3.875,4.0,3.875,4200.0,2.1370229721069336
2000-12-27,4.0,3.625,3.75,3.75,30700.0,2.0680863857269287
2000-12-28,4.125,3.75,3.75,4.0625,27000.0,2.240426540374756
2000-12-29,4.5625,4.0,4.0,4.5625,87400.0,2.516171455383301
2001-01-02,4.375,4.125,4.375,4.125,8500.0,2.2748947143554688
2001-01-03,4.25,4.0625,4.0625,4.25,5500.0,2.3438310623168945
2001-01-04,4.375,4.0625,4.125,4.375,3500.0,2.4127674102783203
2001-01-05,4.375,4.3125,4.375,4.375,4700.0,2.4127674102783203
2001-01-08,4.25,4.0625,4.25,4.125,16100.0,2.2748947143554688
2001-01-09,4.125,4.125,4.125,4.125,4100.0,2.2748947143554688
2001-01-10,4.125,4.0,4.125,4.125,3700.0,2.2748947143554688
2001-01-11,4.125,4.0,4.0,4.125,10300.0,2.2748947143554688
2001-01-12,4.25,3.9375,4.125,4.125,18700.0,2.2748947143554688
2001-01-16,4.25,3.875,4.0,4.25,31400.0,2.3438310623168945
2001-01-17,4.1875,4.0,4.125,4.125,9900.0,2.2748947143554688
2001-01-18,4.25,4.125,4.125,4.1875,23800.0,2.3093628883361816
2001-01-19,4.3125,4.1875,4.25,4.25,12000.0,2.3438310623168945
2001-01-22,4.75,4.3125,4.375,4.625,33600.0,2.550640106201172
2001-01-23,4.5,4.25,4.5,4.25,50900.0,2.3438310623168945
2001-01-24,4.625,4.375,4.375,4.625,31700.0,2.550640106201172
2001-01-25,4.9375,4.625,4.6875,4.875,59500.0,2.6885125637054443
2001-01-26,4.9375,4.625,4.75,4.9375,24200.0,2.722979784011841
2001-01-29,5.0,4.900000095367432,4.900000095367432,4.949999809265137,40500.0,2.7298731803894043
2001-01-30,5.0,4.900000095367432,5.0,4.989999771118164,11700.0,2.7519330978393555
2001-01-31,4.949999809265137,4.75,4.949999809265137,4.849999904632568,5500.0,2.6747243404388428
2001-02-01,4.800000190734863,4.699999809265137,4.699999809265137,4.800000190734863,6900.0,2.6471505165100098
2001-02-02,4.860000133514404,4.699999809265137,4.71999979019165,4.860000133514404,1600.0,2.6802401542663574
2001-02-05,4.940000057220459,4.829999923706055,4.940000057220459,4.920000076293945,1600.0,2.7133290767669678
2001-02-06,4.940000057220459,4.800000190734863,4.800000190734863,4.940000057220459,4600.0,2.7243590354919434
2001-02-07,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,200.0,2.702298879623413
2001-02-08,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,300.0,2.702298879623413
2001-02-09,4.889999866485596,4.710000038146973,4.710000038146973,4.889999866485596,3900.0,2.696784257888794
2001-02-12,4.889999866485596,4.699999809265137,4.889999866485596,4.699999809265137,4200.0,2.59200119972229
2001-02-13,4.800000190734863,4.75,4.800000190734863,4.78000020980835,400.0,2.6361207962036133
2001-02-14,4.75,4.599999904632568,4.699999809265137,4.75,4300.0,2.6195759773254395
2001-02-15,4.75,4.650000095367432,4.71999979019165,4.730000019073486,10100.0,2.6085457801818848
2001-02-16,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,100.0,2.6085457801818848
2001-02-20,4.730000019073486,4.699999809265137,4.730000019073486,4.699999809265137,1300.0,2.59200119972229
2001-02-21,4.699999809265137,4.5,4.699999809265137,4.699999809265137,10100.0,2.59200119972229
2001-02-22,4.699999809265137,4.5,4.599999904632568,4.670000076293945,6800.0,2.5754570960998535
2001-02-23,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3400.0,2.5644266605377197
2001-02-26,4.699999809265137,4.360000133514404,4.699999809265137,4.550000190734863,6300.0,2.5092782974243164
2001-02-27,4.550000190734863,4.050000190734863,4.550000190734863,4.300000190734863,14200.0,2.371405601501465
2001-02-28,4.25,4.050000190734863,4.199999809265137,4.25,4500.0,2.3438310623168945
2001-03-01,4.25,4.059999942779541,4.199999809265137,4.199999809265137,10500.0,2.316256046295166
2001-03-02,4.329999923706055,4.199999809265137,4.199999809265137,4.329999923706055,10600.0,2.387950897216797
2001-03-05,4.289999961853027,4.059999942779541,4.25,4.059999942779541,5300.0,2.2390477657318115
2001-03-06,4.21999979019165,4.050000190734863,4.059999942779541,4.21999979019165,10800.0,2.3272860050201416
2001-03-07,4.21999979019165,4.099999904632568,4.21999979019165,4.099999904632568,3000.0,2.2611072063446045
2001-03-08,4.300000190734863,4.099999904632568,4.21999979019165,4.300000190734863,1200.0,2.371405601501465
2001-03-09,4.289999961853027,4.099999904632568,4.289999961853027,4.289999961853027,6200.0,2.3658902645111084
2001-03-12,4.269999980926514,4.25,4.25,4.269999980926514,5100.0,2.354860305786133
2001-03-13,4.449999809265137,4.059999942779541,4.349999904632568,4.199999809265137,16200.0,2.316256046295166
2001-03-14,4.179999828338623,4.050000190734863,4.050000190734863,4.179999828338623,5200.0,2.3052263259887695
2001-03-15,4.190000057220459,4.099999904632568,4.099999904632568,4.190000057220459,5200.0,2.310742139816284
2001-03-16,4.170000076293945,4.070000171661377,4.099999904632568,4.170000076293945,4900.0,2.2997117042541504
2001-03-19,4.190000057220459,4.099999904632568,4.099999904632568,4.190000057220459,1900.0,2.310742139816284
2001-03-20,4.230000019073486,4.190000057220459,4.190000057220459,4.199999809265137,7600.0,2.316256046295166
2001-03-21,4.21999979019165,4.150000095367432,4.21999979019165,4.199999809265137,1200.0,2.316256046295166
2001-03-22,4.099999904632568,3.9000000953674316,4.070000171661377,4.099999904632568,14100.0,2.2611072063446045
2001-03-23,4.199999809265137,4.0,4.0,4.099999904632568,3600.0,2.2611072063446045
2001-03-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,100.0,2.288681745529175
2001-03-27,4.239999771118164,4.110000133514404,4.170000076293945,4.21999979019165,8700.0,2.3272860050201416
2001-03-28,4.170000076293945,4.019999980926514,4.110000133514404,4.059999942779541,14000.0,2.2390477657318115
2001-03-29,4.170000076293945,4.110000133514404,4.170000076293945,4.159999847412109,5500.0,2.294196844100952
2001-03-30,4.599999904632568,4.110000133514404,4.150000095367432,4.599999904632568,23000.0,2.5368523597717285
2001-04-02,4.400000095367432,4.199999809265137,4.400000095367432,4.349999904632568,5700.0,2.398980140686035
2001-04-03,4.25,4.110000133514404,4.25,4.110000133514404,3400.0,2.266622543334961
2001-04-04,4.199999809265137,4.0,4.199999809265137,4.150000095367432,2500.0,2.288681745529175
2001-04-05,4.300000190734863,4.110000133514404,4.25,4.199999809265137,6100.0,2.316256046295166
2001-04-06,4.099999904632568,4.010000228881836,4.050000190734863,4.070000171661377,20800.0,2.2445626258850098
2001-04-09,4.170000076293945,4.119999885559082,4.119999885559082,4.170000076293945,3100.0,2.2997117042541504
2001-04-10,4.190000057220459,4.010000228881836,4.190000057220459,4.150000095367432,7600.0,2.288681745529175
2001-04-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,100.0,2.288681745529175
2001-04-12,4.190000057220459,4.010000228881836,4.190000057220459,4.139999866485596,14800.0,2.2831668853759766
2001-04-16,4.099999904632568,3.9000000953674316,4.039999961853027,3.950000047683716,23600.0,2.178385019302368
2001-04-17,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,100.0,2.178385019302368
2001-04-18,4.0,3.819999933242798,4.0,3.819999933242798,21400.0,2.1066908836364746
2001-04-19,4.0,3.9000000953674316,3.9000000953674316,4.0,43800.0,2.205958843231201
2001-04-20,4.0,3.8499999046325684,4.0,3.940000057220459,25400.0,2.1728692054748535
2001-04-23,3.9700000286102295,3.75,3.9700000286102295,3.799999952316284,9400.0,2.095660448074341
2001-04-24,4.0,3.809999942779541,3.809999942779541,3.880000114440918,18300.0,2.139780044555664
2001-04-25,4.0,3.759999990463257,3.759999990463257,4.0,26200.0,2.205958843231201
2001-04-26,4.139999866485596,4.099999904632568,4.099999904632568,4.130000114440918,11400.0,2.2776527404785156
2001-04-27,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,5000.0,2.2776527404785156
2001-04-30,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,1100.0,2.2776527404785156
2001-05-01,4.070000171661377,3.8499999046325684,4.050000190734863,4.0,20300.0,2.205958843231201
2001-05-02,4.0,3.869999885559082,4.0,3.950000047683716,1900.0,2.178385019302368
2001-05-03,4.0,3.9800000190734863,3.9800000190734863,4.0,12600.0,2.205958843231201
2001-05-04,4.0,4.0,4.0,4.0,15300.0,2.205958843231201
2001-05-07,4.0,3.9000000953674316,3.9000000953674316,4.0,300.0,2.205958843231201
2001-05-08,4.0,3.9000000953674316,3.9000000953674316,4.0,7900.0,2.205958843231201
2001-05-09,4.0,4.0,4.0,4.0,600.0,2.205958843231201
2001-05-10,4.019999980926514,3.950000047683716,4.0,3.9800000190734863,28800.0,2.1949286460876465
2001-05-11,4.239999771118164,3.990000009536743,3.990000009536743,4.239999771118164,85200.0,2.338315963745117
2001-05-14,4.300000190734863,4.239999771118164,4.239999771118164,4.300000190734863,24800.0,2.371405601501465
2001-05-15,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,13600.0,2.371405601501465
2001-05-16,4.300000190734863,4.159999847412109,4.199999809265137,4.300000190734863,5600.0,2.371405601501465
